Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
ZK39.3,383.9989556,-17.63942392,2.538097676,9.13934E-13,1.71938E-08
Y49F6B.13,237.5486532,-15.46702762,2.507759598,2.21206E-10,2.08078E-06
C09G12.5,369.0948521,-14.59112153,2.524033255,1.96698E-09,1.23349E-05
F15A2.5,95.93219871,4.962000273,2.403977546,3.71252E-07,0.00174609
W01C8.4,164.2286062,1.361544999,0.299864898,5.35087E-07,0.002013319
F28B1.9,29.30436557,-11.64822613,5.747130939,1.31163E-06,0.003525087
Y49E10.18,995.9950181,2.651974671,1.320935472,1.18499E-06,0.003525087
F38A5.3,485.0992975,2.311083639,0.980357717,2.05574E-06,0.004834329
F26F4.6,480.808823,-1.226557042,0.298519034,2.56118E-06,0.005353717
W02F12.2,483.824039,1.352211036,0.342848508,3.87271E-06,0.007285726
K08D8.4,308.8262622,2.169317286,1.123305753,4.84278E-06,0.007821983
Y102E9.5,124.2409345,1.377315604,0.358502161,4.98931E-06,0.007821983
K04E7.2,3121.164396,2.156238938,1.20281118,5.49381E-06,0.007950389
F08H9.3,85.61224302,-1.808300797,0.577188725,7.26779E-06,0.009766354
C47A4.2,350.2509748,2.294143947,2.137291949,8.60104E-06,0.010246351
K01A2.12,112.2440662,1.631001064,0.488162568,9.25892E-06,0.010246351
K01A2.9,112.2921042,1.638024738,0.487529585,8.72206E-06,0.010246351
Y34B4A.5,276.2663224,1.839276497,0.6947858,1.23203E-05,0.012876757
K07B1.8,2005.162408,-1.802923884,0.659041302,1.30903E-05,0.012961463
K03D3.5,491.7193164,-4.518560765,5.99315523,1.60224E-05,0.015071476
R09G11.1,88.13845768,1.451949367,0.479779987,2.73847E-05,0.023071302
T16G12.1,1794.340353,1.612032313,1.309439862,2.8206E-05,0.023071302
Y67A10A.1,40.12661862,1.733177992,0.847661224,2.81425E-05,0.023071302
F35C5.9,674.6764948,1.552917689,1.14119796,3.97988E-05,0.031197305
R09H10.4,1477.595273,1.593707752,0.653846423,4.21862E-05,0.031745971
F45F2.7,51.92339751,-1.602448546,0.684930814,4.46874E-05,0.032334767
T01D3.6,3499.194977,1.349518822,1.166927636,6.72581E-05,0.046863979
T02C1.1,102.1582916,1.508035973,0.705633204,7.65851E-05,0.051457001
F11A3.1,1688.377144,1.333465157,0.55002427,9.79558E-05,0.055843737
F14E5.5,689.0395343,1.453768483,0.651376835,8.70623E-05,0.055843737
